time,throughput,speed,latitude,longtitu
2023-04-04 10:07:09 CDT,185.0,28.141591028240004,44.9058402,-93.5427002
2023-04-04 10:07:10 CDT,209.0,27.02231125596,44.9058035,-93.5430193
2023-04-04 10:07:11 CDT,225.0,25.84391363336,44.9058034,-93.5429768
2023-04-04 10:07:12 CDT,229.0,23.68097160856,44.9057765,-93.5432781
2023-04-04 10:07:13 CDT,222.0,23.68097160856,44.9057765,-93.5432781
2023-04-04 10:07:14 CDT,281.0,16.87260312904,44.9057714,-93.543519
2023-04-04 10:07:15 CDT,281.0,16.87260312904,44.9057714,-93.543519
2023-04-04 10:07:16 CDT,258.0,4.892774529362001,44.9057647,-93.5436515
2023-04-04 10:07:17 CDT,267.0,4.892774529362001,44.9057647,-93.5436515
2023-04-04 10:07:18 CDT,267.0,3.2660773537120003,44.9057438,-93.5436933
2023-04-04 10:07:19 CDT,266.0,3.2660773537120003,44.9057438,-93.5436933
2023-04-04 10:07:20 CDT,265.0,7.022993924760001,44.9057205,-93.5437478
2023-04-04 10:07:21 CDT,274.0,7.022993924760001,44.9057205,-93.5437478
2023-04-04 10:07:22 CDT,268.0,6.9717527875680005,44.9057592,-93.5437381
2023-04-04 10:07:23 CDT,287.0,6.9717527875680005,44.9057592,-93.5437381
2023-04-04 10:07:24 CDT,308.0,14.553781282504,44.905677,-93.5439833
2023-04-04 10:07:25 CDT,267.0,14.553781282504,44.905677,-93.5439833
2023-04-04 10:07:26 CDT,280.0,17.355975440656003,44.9056386,-93.5441451
2023-04-04 10:07:27 CDT,275.0,17.355975440656003,44.9056386,-93.5441451
2023-04-04 10:07:28 CDT,309.0,20.92310196912,44.9055882,-93.5443413
2023-04-04 10:07:29 CDT,367.0,20.92310196912,44.9055882,-93.5443413
2023-04-04 10:07:30 CDT,371.0,24.8298662295,44.9055204,-93.544581
2023-04-04 10:07:31 CDT,340.0,24.8298662295,44.9055204,-93.544581
2023-04-04 10:07:32 CDT,300.0,28.752960151880004,44.9054282,-93.544864
2023-04-04 10:07:33 CDT,242.0,28.752960151880004,44.9054282,-93.544864
2023-04-04 10:07:34 CDT,295.0,32.05247573210001,44.9052971,-93.5452559
2023-04-04 10:07:35 CDT,278.0,32.05247573210001,44.9052971,-93.5452559
2023-04-04 10:07:36 CDT,283.0,34.76306093382,44.9051662,-93.545559
2023-04-04 10:07:37 CDT,269.0,34.76306093382,44.9051662,-93.545559
2023-04-04 10:07:38 CDT,269.0,34.530557864100004,44.905016,-93.5459975
2023-04-04 10:07:39 CDT,282.0,34.530557864100004,44.905016,-93.5459975
2023-04-04 10:07:40 CDT,162.0,40.87780353202,44.9048165,-93.5463777
2023-04-04 10:07:41 CDT,320.0,40.87780353202,44.9048165,-93.5463777
2023-04-04 10:07:42 CDT,265.0,40.69209501016,44.9045958,-93.5467513
2023-04-04 10:07:43 CDT,281.0,40.69209501016,44.9045958,-93.5467513
2023-04-04 10:07:44 CDT,219.0,41.72307381288001,44.9043759,-93.547113
2023-04-04 10:07:45 CDT,207.0,41.72307381288001,44.9043759,-93.547113
2023-04-04 10:07:46 CDT,232.0,41.44090843822,44.9041665,-93.5474655
2023-04-04 10:07:47 CDT,193.0,41.44090843822,44.9041665,-93.5474655
2023-04-04 10:07:48 CDT,130.0,40.22621422718001,44.9039655,-93.5477897
2023-04-04 10:07:49 CDT,148.0,40.22621422718001,44.9039655,-93.5477897
2023-04-04 10:07:50 CDT,233.0,39.11656448160001,44.903768,-93.5480871
2023-04-04 10:07:51 CDT,250.0,39.11656448160001,44.903768,-93.5480871
2023-04-04 10:07:52 CDT,250.0,38.601679054040005,44.9035693,-93.5483732
2023-04-04 10:07:53 CDT,257.0,38.601679054040005,44.9035693,-93.5483732
2023-04-04 10:07:54 CDT,275.0,38.126040738780006,44.9033769,-93.5486575
2023-04-04 10:07:55 CDT,266.0,38.126040738780006,44.9033769,-93.5486575
2023-04-04 10:07:56 CDT,226.0,36.93783637122,44.9032073,-93.5489644
2023-04-04 10:07:57 CDT,205.0,36.93783637122,44.9032073,-93.5489644
