time,throughput,speed,latitude,longtitu,area_type
2023-04-10 12:00:05 CDT,69.8,0.05566014952768,45.0683448,-92.8177817,suburban
2023-04-10 12:00:06 CDT,102.0,0.03171860908169,45.0683443,-92.81778,suburban
2023-04-10 12:00:07 CDT,122.0,0.03171860908169,45.0683443,-92.81778,suburban
2023-04-10 12:00:08 CDT,138.0,0.01087176216023,45.0683442,-92.8177802,suburban
2023-04-10 12:00:09 CDT,119.0,0.01087176216023,45.0683442,-92.8177802,suburban
2023-04-10 12:00:10 CDT,128.0,0.04625062247736,45.0683446,-92.8177793,suburban
2023-04-10 12:00:11 CDT,117.0,0.04625062247736,45.0683446,-92.8177793,suburban
2023-04-10 12:00:12 CDT,134.0,0.03233815310256,45.0683447,-92.8177791,suburban
2023-04-10 12:00:13 CDT,161.0,0.03233815310256,45.0683447,-92.8177791,suburban
2023-04-10 12:00:14 CDT,194.0,0.0320774399825,45.0683449,-92.8177789,suburban
2023-04-10 12:00:15 CDT,138.0,0.0320774399825,45.0683449,-92.8177789,suburban
2023-04-10 12:00:16 CDT,181.0,1.780700875808,45.068382,-92.8178068,suburban
2023-04-10 12:00:17 CDT,129.0,1.780700875808,45.068382,-92.8178068,suburban
2023-04-10 12:00:18 CDT,204.0,1.1421265352760002,45.0683756,-92.8178201,suburban
2023-04-10 12:00:19 CDT,199.0,1.1421265352760002,45.0683756,-92.8178201,suburban
2023-04-10 12:00:20 CDT,188.0,0.7481731263544001,45.0683734,-92.8178269,suburban
2023-04-10 12:00:21 CDT,177.0,0.7481731263544001,45.0683734,-92.8178269,suburban
2023-04-10 12:00:22 CDT,154.0,0.2122399836087,45.0683719,-92.8178239,suburban
2023-04-10 12:00:23 CDT,21.8,0.2122399836087,45.0683719,-92.8178239,suburban
2023-04-10 12:00:24 CDT,22.2,0.08954168162018,45.0683718,-92.8178234,suburban
2023-04-10 12:00:25 CDT,16.2,0.08954168162018,45.0683718,-92.8178234,suburban
2023-04-10 12:00:26 CDT,22.0,0.2130786459688,45.0683714,-92.8178288,suburban
2023-04-10 12:00:27 CDT,24.5,0.2130786459688,45.0683714,-92.8178288,suburban
2023-04-10 12:00:28 CDT,30.6,0.2857501381182,45.0683689,-92.8178298,suburban
2023-04-10 12:00:29 CDT,31.8,0.2857501381182,45.0683689,-92.8178298,suburban
2023-04-10 12:00:30 CDT,25.4,0.4102876342792,45.0683656,-92.8178293,suburban
2023-04-10 12:00:31 CDT,27.7,0.4102876342792,45.0683656,-92.8178293,suburban
2023-04-10 11:53:50 CDT,97.8,0.3233269049508001,45.068372,-92.8178248,suburban
2023-04-10 11:53:51 CDT,75.9,0.4792700320888,45.0683899,-92.8177818,suburban
2023-04-10 11:53:52 CDT,99.4,0.04091038680006,45.0683827,-92.8178057,suburban
2023-04-10 11:53:53 CDT,104.0,0.04091038680006,45.0683827,-92.8178057,suburban
2023-04-10 11:53:54 CDT,128.0,0.009821899781112,45.0683827,-92.8178057,suburban
2023-04-10 11:53:55 CDT,134.0,0.00261589776846,45.0683827,-92.8178057,suburban
2023-04-10 11:53:56 CDT,175.0,0.00857656105793,45.0683827,-92.8178056,suburban
2023-04-10 11:53:57 CDT,175.0,0.00857656105793,45.0683827,-92.8178056,suburban
2023-04-10 11:53:58 CDT,147.0,0.02684510086916,45.068383,-92.8178057,suburban
2023-04-10 11:53:59 CDT,131.0,0.02684510086916,45.068383,-92.8178057,suburban
2023-04-10 11:54:00 CDT,158.0,0.007779519427164,45.068383,-92.8178057,suburban
2023-04-10 11:54:01 CDT,155.0,0.007779519427164,45.068383,-92.8178057,suburban
2023-04-10 11:54:02 CDT,148.0,0.1029063087304,45.0683848,-92.8178063,suburban
2023-04-10 11:54:03 CDT,170.0,0.1029063087304,45.0683848,-92.8178063,suburban
2023-04-10 11:54:04 CDT,152.0,1.2808198575144,45.068372,-92.8178146,suburban
2023-04-10 11:54:05 CDT,126.0,0.684761782876,45.0683708,-92.8178153,suburban
2023-04-10 11:54:06 CDT,36.3,0.6897185734832,45.0683678,-92.817814,suburban
2023-04-10 11:50:31 CDT,30.9,0.009999678126978,45.0683657,-92.8177971,suburban
2023-04-10 11:50:32 CDT,122.0,0.002503420622462,45.0683693,-92.817809,suburban
2023-04-10 11:50:33 CDT,118.0,0.000386268871309,45.0683693,-92.817809,suburban
2023-04-10 11:50:34 CDT,129.0,0.000386268871309,45.0683693,-92.817809,suburban
2023-04-10 11:50:35 CDT,126.0,0.014872860193656,45.0683693,-92.8178088,suburban
2023-04-10 11:50:36 CDT,128.0,0.014872860193656,45.0683693,-92.8178088,suburban
2023-04-10 11:50:37 CDT,137.0,0.00449145787452,45.0683693,-92.8178088,suburban
2023-04-10 11:50:38 CDT,143.0,0.00449145787452,45.0683693,-92.8178088,suburban
2023-04-10 11:50:39 CDT,123.0,0.002884298580218,45.0683693,-92.8178088,suburban
2023-04-10 11:50:40 CDT,130.0,0.002884298580218,45.0683693,-92.8178088,suburban
2023-04-10 11:50:41 CDT,151.0,0.002399072963812,45.0683693,-92.8178087,suburban
2023-04-10 11:50:42 CDT,149.0,0.002399072963812,45.0683693,-92.8178087,suburban
2023-04-10 11:50:43 CDT,122.0,0.0002590450786408,45.0683693,-92.8178087,suburban
2023-04-10 11:50:44 CDT,119.0,0.0002590450786408,45.0683693,-92.8178087,suburban
2023-04-10 11:50:45 CDT,73.9,0.007438665918358,45.0683693,-92.8178086,suburban
2023-04-10 11:50:46 CDT,90.8,0.007438665918358,45.0683693,-92.8178086,suburban
2023-04-10 11:50:47 CDT,134.0,0.002249773772168,45.0683693,-92.8178086,suburban
2023-04-10 11:50:48 CDT,156.0,0.002249773772168,45.0683693,-92.8178086,suburban
2023-04-10 11:50:49 CDT,160.0,0.0014417413841,45.0683693,-92.8178086,suburban
2023-04-10 11:30:39 CDT,93.7,0.07892319363604,45.0719515,-92.8175028,suburban
2023-04-10 11:30:40 CDT,262.0,0.0918153365164,45.0719505,-92.8175023,suburban
2023-04-10 11:30:41 CDT,243.0,0.0918153365164,45.0719505,-92.8175023,suburban
2023-04-10 11:30:42 CDT,250.0,0.007334339510638,45.0719636,-92.8174964,suburban
2023-04-10 11:30:43 CDT,276.0,0.007334339510638,45.0719636,-92.8174964,suburban
2023-04-10 11:30:44 CDT,263.0,0.00774309175404,45.0719635,-92.8174964,suburban
2023-04-10 11:30:45 CDT,256.0,0.00774309175404,45.0719635,-92.8174964,suburban
2023-04-10 11:30:46 CDT,263.0,0.00597560604867,45.0719635,-92.8174964,suburban
2023-04-10 11:30:47 CDT,266.0,0.00597560604867,45.0719635,-92.8174964,suburban
2023-04-10 11:30:48 CDT,257.0,0.01424542782757,45.0719633,-92.8174965,suburban
2023-04-10 11:30:49 CDT,251.0,0.01424542782757,45.0719633,-92.8174965,suburban
2023-04-10 11:30:50 CDT,271.0,0.003366630043652,45.0719633,-92.8174965,suburban
2023-04-10 11:30:51 CDT,265.0,0.003366630043652,45.0719633,-92.8174965,suburban
2023-04-10 11:30:52 CDT,251.0,0.006995246921,45.0719633,-92.8174964,suburban
2023-04-10 11:30:53 CDT,250.0,0.006995246921,45.0719633,-92.8174964,suburban
2023-04-10 11:30:54 CDT,274.0,0.008719355899136,45.0719633,-92.8174963,suburban
2023-04-10 11:30:55 CDT,282.0,0.008719355899136,45.0719633,-92.8174963,suburban
2023-04-10 11:30:56 CDT,234.0,0.00632012277042,45.0719633,-92.8174963,suburban
2023-04-10 11:30:57 CDT,245.0,0.00632012277042,45.0719633,-92.8174963,suburban
2023-04-10 11:30:58 CDT,263.0,0.014162243187178,45.0719631,-92.8174962,suburban
2023-04-10 11:30:59 CDT,263.0,0.014162243187178,45.0719631,-92.8174962,suburban
