time,throughput,speed,latitude,longtitu,area_type
2023-04-04 10:07:13 CDT,81.4,23.68097160856,44.9057765,-93.5432781,suburban
2023-04-04 10:07:14 CDT,113.0,16.87260312904,44.9057714,-93.543519,suburban
2023-04-04 10:07:15 CDT,85.9,16.87260312904,44.9057714,-93.543519,suburban
2023-04-04 10:07:16 CDT,136.0,4.892774529362001,44.9057647,-93.5436515,suburban
2023-04-04 10:07:17 CDT,147.0,4.892774529362001,44.9057647,-93.5436515,suburban
2023-04-04 10:07:18 CDT,144.0,3.2660773537120003,44.9057438,-93.5436933,suburban
2023-04-04 10:07:19 CDT,154.0,3.2660773537120003,44.9057438,-93.5436933,suburban
2023-04-04 10:07:20 CDT,130.0,7.022993924760001,44.9057205,-93.5437478,suburban
2023-04-04 10:07:21 CDT,131.0,7.022993924760001,44.9057205,-93.5437478,suburban
2023-04-04 10:07:22 CDT,122.0,6.9717527875680005,44.9057592,-93.5437381,suburban
2023-04-04 10:07:23 CDT,117.0,6.9717527875680005,44.9057592,-93.5437381,suburban
2023-04-04 10:07:24 CDT,143.0,14.553781282504,44.905677,-93.5439833,suburban
2023-04-04 10:07:25 CDT,125.0,14.553781282504,44.905677,-93.5439833,suburban
2023-04-04 10:07:26 CDT,120.0,17.355975440656003,44.9056386,-93.5441451,suburban
2023-04-04 10:07:27 CDT,101.0,17.355975440656003,44.9056386,-93.5441451,suburban
2023-04-04 10:07:28 CDT,123.0,20.92310196912,44.9055882,-93.5443413,suburban
2023-04-04 10:07:29 CDT,108.0,20.92310196912,44.9055882,-93.5443413,suburban
2023-04-04 10:07:30 CDT,116.0,24.8298662295,44.9055204,-93.544581,suburban
2023-04-04 10:07:31 CDT,71.6,24.8298662295,44.9055204,-93.544581,suburban
2023-04-04 10:07:32 CDT,115.0,28.752960151880004,44.9054282,-93.544864,suburban
2023-04-04 10:07:33 CDT,85.4,28.752960151880004,44.9054282,-93.544864,suburban
2023-04-04 10:07:34 CDT,110.0,32.05247573210001,44.9052971,-93.5452559,suburban
2023-04-04 10:07:35 CDT,90.9,32.05247573210001,44.9052971,-93.5452559,suburban
2023-04-04 10:07:36 CDT,81.9,34.76306093382,44.9051662,-93.545559,suburban
2023-04-04 10:07:37 CDT,81.6,34.76306093382,44.9051662,-93.545559,suburban
2023-04-04 10:07:38 CDT,66.7,34.530557864100004,44.905016,-93.5459975,suburban
2023-04-04 10:07:39 CDT,79.7,34.530557864100004,44.905016,-93.5459975,suburban
2023-04-04 10:07:40 CDT,48.7,40.87780353202,44.9048165,-93.5463777,suburban
2023-04-04 10:07:41 CDT,72.5,40.87780353202,44.9048165,-93.5463777,suburban
2023-04-04 10:07:42 CDT,48.1,40.69209501016,44.9045958,-93.5467513,suburban
2023-04-04 10:07:43 CDT,47.8,40.69209501016,44.9045958,-93.5467513,suburban
2023-04-04 10:07:44 CDT,34.1,41.72307381288001,44.9043759,-93.547113,suburban
2023-04-04 10:07:45 CDT,38.2,41.72307381288001,44.9043759,-93.547113,suburban
2023-04-04 10:07:46 CDT,37.4,41.44090843822,44.9041665,-93.5474655,suburban
2023-04-04 10:07:47 CDT,35.5,41.44090843822,44.9041665,-93.5474655,suburban
2023-04-04 10:07:48 CDT,33.9,40.22621422718001,44.9039655,-93.5477897,suburban
2023-04-04 10:07:49 CDT,33.5,40.22621422718001,44.9039655,-93.5477897,suburban
2023-04-04 10:07:50 CDT,25.6,39.11656448160001,44.903768,-93.5480871,suburban
2023-04-04 10:07:51 CDT,26.4,39.11656448160001,44.903768,-93.5480871,suburban
2023-04-04 10:07:52 CDT,31.9,38.601679054040005,44.9035693,-93.5483732,suburban
2023-04-04 10:07:53 CDT,58.0,38.601679054040005,44.9035693,-93.5483732,suburban
2023-04-04 10:07:54 CDT,50.9,38.126040738780006,44.9033769,-93.5486575,suburban
2023-04-04 10:07:55 CDT,56.4,38.126040738780006,44.9033769,-93.5486575,suburban
2023-04-04 10:07:56 CDT,50.7,36.93783637122,44.9032073,-93.5489644,suburban
2023-04-04 10:07:57 CDT,57.1,36.93783637122,44.9032073,-93.5489644,suburban
2023-04-04 10:07:58 CDT,51.7,36.51975899604,44.9030611,-93.549309,suburban
2023-04-04 10:07:59 CDT,62.7,36.51975899604,44.9030611,-93.549309,suburban
2023-04-04 10:08:00 CDT,62.8,35.294947105380004,44.9029355,-93.5496777,suburban
2023-04-04 10:08:01 CDT,53.9,35.294947105380004,44.9029355,-93.5496777,suburban
2023-04-04 10:08:02 CDT,65.7,29.28317085538,44.9028182,-93.5499158,suburban
2023-04-04 10:08:03 CDT,49.2,29.28317085538,44.9028182,-93.5499158,suburban
2023-04-04 10:08:04 CDT,53.1,25.27608654682,44.902727,-93.5502232,suburban
2023-04-04 10:08:05 CDT,65.0,25.27608654682,44.902727,-93.5502232,suburban
2023-04-04 10:08:06 CDT,65.5,12.522719844956,44.9026975,-93.5506194,suburban
2023-04-04 10:08:07 CDT,54.4,12.522719844956,44.9026975,-93.5506194,suburban
2023-04-04 10:08:08 CDT,57.0,8.6267926641,44.9026896,-93.5508476,suburban
2023-04-04 10:08:09 CDT,44.1,8.6267926641,44.9026896,-93.5508476,suburban
2023-04-04 10:08:10 CDT,60.5,8.319004036516,44.9026837,-93.5509786,suburban
2023-04-04 10:08:11 CDT,65.8,8.319004036516,44.9026837,-93.5509786,suburban
2023-04-04 10:08:12 CDT,72.2,10.791033456264,44.902652,-93.5510917,suburban
2023-04-04 10:08:13 CDT,64.7,10.791033456264,44.902652,-93.5510917,suburban
2023-04-04 10:08:14 CDT,57.8,9.937627648318,44.9025842,-93.5511466,suburban
2023-04-04 10:08:15 CDT,82.7,9.937627648318,44.9025842,-93.5511466,suburban
2023-04-04 10:08:16 CDT,80.6,10.075124744522,44.902483,-93.5511801,suburban
2023-04-04 10:08:17 CDT,96.4,10.075124744522,44.902483,-93.5511801,suburban
2023-04-04 10:08:18 CDT,101.0,12.54951749138,44.9024012,-93.5512734,suburban
2023-04-04 10:08:19 CDT,93.5,12.54951749138,44.9024012,-93.5512734,suburban
2023-04-04 10:08:20 CDT,96.7,16.18093233328,44.9023595,-93.5514306,suburban
2023-04-04 10:08:21 CDT,102.0,16.18093233328,44.9023595,-93.5514306,suburban
2023-04-04 10:08:22 CDT,98.6,17.02100284711,44.902335,-93.551592,suburban
2023-04-04 10:08:23 CDT,78.4,17.02100284711,44.902335,-93.551592,suburban
2023-04-04 10:08:24 CDT,76.2,17.09673556928,44.9023002,-93.5517536,suburban
2023-04-04 10:08:25 CDT,71.5,17.09673556928,44.9023002,-93.5517536,suburban
2023-04-04 10:08:26 CDT,98.6,16.714356177396002,44.9022584,-93.551921,suburban
2023-04-04 10:08:27 CDT,111.0,16.714356177396002,44.9022584,-93.551921,suburban
2023-04-04 10:08:28 CDT,123.0,9.894591159658,44.9022194,-93.5520493,suburban
2023-04-04 10:08:29 CDT,103.0,9.894591159658,44.9022194,-93.5520493,suburban
2023-04-04 10:08:30 CDT,106.0,1.7965582302964005,44.9021954,-93.5521134,suburban
2023-04-04 10:08:31 CDT,88.9,1.7965582302964005,44.9021954,-93.5521134,suburban
2023-04-04 10:08:32 CDT,107.0,3.2919354853360003,44.9021852,-93.5521531,suburban
2023-04-04 10:08:33 CDT,73.7,3.2919354853360003,44.9021852,-93.5521531,suburban
2023-04-04 10:08:34 CDT,69.4,7.431820881958,44.9021495,-93.5521722,suburban
2023-04-04 10:08:35 CDT,52.0,7.431820881958,44.9021495,-93.5521722,suburban
2023-04-04 10:08:36 CDT,57.1,4.6866912869,44.9021271,-93.5523366,suburban
2023-04-04 10:08:37 CDT,94.8,4.6866912869,44.9021271,-93.5523366,suburban
2023-04-04 10:08:38 CDT,104.0,8.706142741944001,44.9021057,-93.5525001,suburban
2023-04-04 10:08:39 CDT,98.0,8.706142741944001,44.9021057,-93.5525001,suburban
2023-04-04 10:08:40 CDT,105.0,12.012117933802,44.9020757,-93.5526568,suburban
2023-04-04 10:08:41 CDT,120.0,12.012117933802,44.9020757,-93.5526568,suburban
2023-04-04 10:08:42 CDT,137.0,9.812741301364,44.902032,-93.5527827,suburban
2023-04-04 10:08:43 CDT,138.0,9.812741301364,44.902032,-93.5527827,suburban
2023-04-04 10:08:44 CDT,121.0,3.243563,44.9019963,-93.5528206,suburban
2023-04-04 10:08:45 CDT,105.0,3.243563,44.9019963,-93.5528206,suburban
2023-04-04 10:08:46 CDT,113.0,0.5537053290588,44.9019844,-93.5528288,suburban
2023-04-04 10:08:47 CDT,124.0,0.5537053290588,44.9019844,-93.5528288,suburban
2023-04-04 10:08:48 CDT,142.0,0.431895960183,44.9019829,-93.5528209,suburban
2023-04-04 10:08:49 CDT,131.0,0.431895960183,44.9019829,-93.5528209,suburban
2023-04-04 10:08:50 CDT,156.0,0.37258808181,44.9019829,-93.5528146,suburban
2023-04-04 10:08:51 CDT,151.0,0.37258808181,44.9019829,-93.5528146,suburban
2023-04-04 10:08:52 CDT,109.0,0.0987360933354,44.9019838,-93.5528145,suburban
2023-04-04 10:08:53 CDT,102.0,0.0987360933354,44.9019838,-93.5528145,suburban
2023-04-04 10:08:54 CDT,97.2,0.1232285395353,44.9019849,-93.5528153,suburban
2023-04-04 10:08:55 CDT,111.0,0.1232285395353,44.9019849,-93.5528153,suburban
2023-04-04 10:08:56 CDT,118.0,0.11108860128404,44.9019856,-93.5528158,suburban
2023-04-04 10:08:57 CDT,114.0,0.11108860128404,44.9019856,-93.5528158,suburban
2023-04-04 10:08:58 CDT,144.0,0.01837571496204,44.9019852,-93.5528157,suburban
2023-04-04 10:08:59 CDT,109.0,0.01837571496204,44.9019852,-93.5528157,suburban
2023-04-04 10:09:00 CDT,97.6,0.05715694200518,44.9019848,-93.5528151,suburban
2023-04-04 10:09:01 CDT,127.0,0.05715694200518,44.9019848,-93.5528151,suburban
2023-04-04 10:09:02 CDT,128.0,0.02028203970392,44.9019848,-93.552815,suburban
2023-04-04 10:09:03 CDT,139.0,0.02028203970392,44.9019848,-93.552815,suburban
2023-04-04 10:09:04 CDT,133.0,3.199696159212,44.9019736,-93.5528194,suburban
2023-04-04 10:09:05 CDT,133.0,3.199696159212,44.9019736,-93.5528194,suburban
2023-04-04 10:09:06 CDT,137.0,8.16436571648,44.9019289,-93.5528484,suburban
2023-04-04 10:09:07 CDT,117.0,8.16436571648,44.9019289,-93.5528484,suburban
2023-04-04 10:09:08 CDT,121.0,15.751266043042,44.9018735,-93.5529894,suburban
2023-04-04 10:09:09 CDT,132.0,15.751266043042,44.9018735,-93.5529894,suburban
2023-04-04 10:09:10 CDT,136.0,25.87862423134,44.9018227,-93.5532487,suburban
2023-04-04 10:09:11 CDT,139.0,25.87862423134,44.9018227,-93.5532487,suburban
2023-04-04 10:09:12 CDT,112.0,35.201391563760005,44.9017518,-93.553614,suburban
2023-04-04 10:09:13 CDT,126.0,35.201391563760005,44.9017518,-93.553614,suburban
2023-04-04 10:09:14 CDT,128.0,44.00137259654,44.901656,-93.5540726,suburban
2023-04-04 10:09:15 CDT,109.0,44.00137259654,44.901656,-93.5540726,suburban
2023-04-04 10:09:16 CDT,116.0,52.7023064,44.9015496,-93.5546432,suburban
2023-04-04 10:09:17 CDT,127.0,52.7023064,44.9015496,-93.5546432,suburban
2023-04-04 10:09:18 CDT,139.0,57.375922772600006,44.9014503,-93.5552459,suburban
2023-04-04 10:09:19 CDT,99.6,57.375922772600006,44.9014503,-93.5552459,suburban
2023-04-04 10:09:20 CDT,110.0,60.92519494076,44.9013606,-93.5559068,suburban
2023-04-04 10:09:21 CDT,122.0,60.92519494076,44.9013606,-93.5559068,suburban
2023-04-04 10:09:22 CDT,99.5,63.16833573844001,44.9012921,-93.5566138,suburban
2023-04-04 10:09:23 CDT,84.1,63.16833573844001,44.9012921,-93.5566138,suburban
2023-04-04 10:09:24 CDT,77.9,63.25558310926001,44.901242,-93.5573333,suburban
2023-04-04 10:09:25 CDT,82.3,63.25558310926001,44.901242,-93.5573333,suburban
2023-04-04 10:09:26 CDT,76.8,64.0493635052,44.9011974,-93.5580537,suburban
2023-04-04 10:09:27 CDT,77.6,64.0493635052,44.9011974,-93.5580537,suburban
2023-04-04 10:09:28 CDT,66.6,64.68300807736,44.9011497,-93.5587831,suburban
2023-04-04 10:09:29 CDT,80.1,64.68300807736,44.9011497,-93.5587831,suburban
2023-04-04 10:09:30 CDT,88.8,64.91890011118001,44.9010868,-93.5595091,suburban
2023-04-04 10:09:31 CDT,77.3,64.91890011118001,44.9010868,-93.5595091,suburban
2023-04-04 10:09:32 CDT,79.9,66.09459103638,44.9009874,-93.5602353,suburban
2023-04-04 10:09:33 CDT,74.5,66.09459103638,44.9009874,-93.5602353,suburban
2023-04-04 10:09:34 CDT,69.4,67.28504352864,44.9008489,-93.5609668,suburban
2023-04-04 10:09:35 CDT,74.6,67.28504352864,44.9008489,-93.5609668,suburban
2023-04-04 10:09:36 CDT,59.7,68.07762716168,44.9006709,-93.5616975,suburban
2023-04-04 10:09:37 CDT,61.9,68.07762716168,44.9006709,-93.5616975,suburban
2023-04-04 10:09:38 CDT,76.1,67.5171685555,44.9004573,-93.5624073,suburban
2023-04-04 10:09:39 CDT,59.2,67.5171685555,44.9004573,-93.5624073,suburban
2023-04-04 10:09:40 CDT,48.1,68.15024718184,44.9002066,-93.563104,suburban
2023-04-04 10:09:41 CDT,40.1,68.15024718184,44.9002066,-93.563104,suburban
2023-04-04 10:09:42 CDT,51.3,66.0219866748,44.8999326,-93.563758,suburban
2023-04-04 10:09:43 CDT,41.9,66.0219866748,44.8999326,-93.563758,suburban
2023-04-04 10:09:44 CDT,48.0,63.645206607640006,44.8996608,-93.5643766,suburban
2023-04-04 10:09:45 CDT,45.5,63.645206607640006,44.8996608,-93.5643766,suburban
2023-04-04 10:09:46 CDT,32.6,61.31444934404001,44.899403,-93.5649747,suburban
2023-04-04 10:09:47 CDT,23.2,61.31444934404001,44.899403,-93.5649747,suburban
2023-04-04 10:09:48 CDT,21.3,58.14815248858,44.8991652,-93.5655484,suburban
2023-04-04 10:09:49 CDT,20.1,58.14815248858,44.8991652,-93.5655484,suburban
2023-04-04 10:09:50 CDT,30.5,56.538166373200006,44.8989505,-93.5661145,suburban
2023-04-04 10:09:51 CDT,25.6,56.538166373200006,44.8989505,-93.5661145,suburban
2023-04-04 10:09:52 CDT,23.3,56.39089519136,44.8987448,-93.5666862,suburban
2023-04-04 10:09:53 CDT,18.2,56.39089519136,44.8987448,-93.5666862,suburban
2023-04-04 10:09:54 CDT,25.3,57.12672989354,44.8985365,-93.5672636,suburban
2023-04-04 10:09:55 CDT,25.3,57.12672989354,44.8985365,-93.5672636,suburban
2023-04-04 10:09:56 CDT,26.1,58.00098420598,44.8983132,-93.5678368,suburban
2023-04-04 10:09:57 CDT,23.9,58.00098420598,44.8983132,-93.5678368,suburban
2023-04-04 10:09:58 CDT,27.1,58.49961155362001,44.8980697,-93.5683992,suburban
2023-04-04 10:09:59 CDT,31.0,58.49961155362001,44.8980697,-93.5683992,suburban
2023-04-04 10:10:00 CDT,26.3,59.25597689112,44.8978024,-93.5689537,suburban
2023-04-04 10:10:01 CDT,42.2,59.25597689112,44.8978024,-93.5689537,suburban
2023-04-04 10:10:02 CDT,32.7,60.16851866860001,44.8975104,-93.5694962,suburban
2023-04-04 10:10:03 CDT,18.8,60.16851866860001,44.8975104,-93.5694962,suburban
2023-04-04 10:10:04 CDT,25.2,61.23965949208001,44.8971994,-93.5700302,suburban
2023-04-04 10:10:05 CDT,9.22,61.23965949208001,44.8971994,-93.5700302,suburban
2023-04-04 10:10:06 CDT,16.0,62.59857369880001,44.8968712,-93.5705655,suburban
2023-04-04 10:10:07 CDT,11.3,62.59857369880001,44.8968712,-93.5705655,suburban
2023-04-04 10:10:08 CDT,10.9,64.1416372802,44.8965391,-93.5711141,suburban
2023-04-04 10:10:09 CDT,59.3,64.1416372802,44.8965391,-93.5711141,suburban
2023-04-04 10:10:10 CDT,101.0,64.68518014610001,44.8962024,-93.5716727,suburban
2023-04-04 10:10:11 CDT,114.0,64.68518014610001,44.8962024,-93.5716727,suburban
2023-04-04 10:10:12 CDT,100.0,64.16043652396,44.8958768,-93.5722324,suburban
2023-04-04 10:10:13 CDT,81.3,64.16043652396,44.8958768,-93.5722324,suburban
2023-04-04 10:10:14 CDT,90.0,65.2200213154,44.8955444,-93.5727933,suburban
2023-04-04 10:10:15 CDT,164.0,65.2200213154,44.8955444,-93.5727933,suburban
2023-04-04 10:10:16 CDT,143.0,66.07091078954001,44.8952018,-93.57336,suburban
2023-04-04 10:10:17 CDT,175.0,66.07091078954001,44.8952018,-93.57336,suburban
2023-04-04 10:10:18 CDT,147.0,64.969797207,44.8948606,-93.573928,suburban
2023-04-04 10:10:19 CDT,159.0,64.969797207,44.8948606,-93.573928,suburban
2023-04-04 10:10:20 CDT,184.0,62.32481698160001,44.8945331,-93.5744793,suburban
2023-04-04 10:10:21 CDT,145.0,62.32481698160001,44.8945331,-93.5744793,suburban
2023-04-04 10:10:22 CDT,172.0,59.485679311960006,44.8942231,-93.5750042,suburban
2023-04-04 10:10:23 CDT,191.0,59.485679311960006,44.8942231,-93.5750042,suburban
2023-04-04 10:10:24 CDT,179.0,57.04337479832,44.89393,-93.5755059,suburban
2023-04-04 10:10:25 CDT,159.0,57.04337479832,44.89393,-93.5755059,suburban
2023-04-04 10:10:26 CDT,161.0,56.378359379600006,44.8936362,-93.5759904,suburban
2023-04-04 10:10:27 CDT,150.0,56.378359379600006,44.8936362,-93.5759904,suburban
2023-04-04 10:10:28 CDT,175.0,55.86131306800001,44.8933309,-93.5764558,suburban
2023-04-04 10:10:29 CDT,197.0,55.86131306800001,44.8933309,-93.5764558,suburban
2023-04-04 10:10:30 CDT,148.0,53.585150562040006,44.8930442,-93.5769257,suburban
2023-04-04 10:10:31 CDT,127.0,53.585150562040006,44.8930442,-93.5769257,suburban
2023-04-04 10:10:32 CDT,226.0,52.96822711638001,44.8927911,-93.5774122,suburban
2023-04-04 10:10:33 CDT,231.0,52.96822711638001,44.8927911,-93.5774122,suburban
2023-04-04 10:10:34 CDT,195.0,52.36964434178001,44.8925707,-93.5779175,suburban
2023-04-04 10:10:35 CDT,157.0,52.36964434178001,44.8925707,-93.5779175,suburban
2023-04-04 10:10:36 CDT,185.0,50.737118818960006,44.8923915,-93.5784374,suburban
2023-04-04 10:10:37 CDT,221.0,50.737118818960006,44.8923915,-93.5784374,suburban
2023-04-04 10:10:38 CDT,228.0,48.38675925014,44.8922325,-93.5789465,suburban
2023-04-04 10:10:39 CDT,263.0,48.38675925014,44.8922325,-93.5789465,suburban
2023-04-04 10:10:40 CDT,252.0,44.479887616640006,44.8921113,-93.5794324,suburban
2023-04-04 10:10:41 CDT,263.0,44.479887616640006,44.8921113,-93.5794324,suburban
2023-04-04 10:10:42 CDT,180.0,40.05813055558001,44.8920359,-93.5798847,suburban
2023-04-04 10:10:43 CDT,245.0,40.05813055558001,44.8920359,-93.5798847,suburban
2023-04-04 10:10:44 CDT,263.0,31.900064062140004,44.8919908,-93.5802627,suburban
2023-04-04 10:10:45 CDT,186.0,31.900064062140004,44.8919908,-93.5802627,suburban
2023-04-04 10:10:46 CDT,132.0,26.271294442,44.8919466,-93.5805504,suburban
2023-04-04 10:10:47 CDT,153.0,26.271294442,44.8919466,-93.5805504,suburban
2023-04-04 10:10:48 CDT,148.0,23.92465266746,44.8918322,-93.5807678,suburban
2023-04-04 10:10:49 CDT,144.0,23.92465266746,44.8918322,-93.5807678,suburban
2023-04-04 10:10:50 CDT,161.0,21.87408108662,44.8916584,-93.5808477,suburban
2023-04-04 10:10:51 CDT,150.0,21.87408108662,44.8916584,-93.5808477,suburban
