time,throughput,speed,latitude,longtitu,area_type
2023-04-04 09:49:07 CDT,6.57,11.037058828284,44.9263189,-93.5360764,rural
2023-04-04 09:49:08 CDT,10.2,11.037058828284,44.9263189,-93.5360764,rural
2023-04-04 09:49:09 CDT,10.8,11.67137314028,44.9263701,-93.5359937,rural
2023-04-04 09:49:10 CDT,12.5,12.063719665722,44.9263641,-93.5359938,rural
2023-04-04 09:49:11 CDT,12.4,11.434092637802,44.9264109,-93.5359135,rural
2023-04-04 09:49:12 CDT,14.2,11.434092637802,44.9264109,-93.5359135,rural
2023-04-04 09:49:13 CDT,14.5,11.408164489956,44.9264497,-93.5358502,rural
2023-04-04 09:49:14 CDT,14.3,10.517238934778002,44.9265083,-93.5357403,rural
2023-04-04 09:49:15 CDT,18.0,10.517238934778002,44.9265083,-93.5357403,rural
2023-04-04 09:49:16 CDT,19.0,9.330249001944,44.9265598,-93.5356608,rural
2023-04-04 09:49:17 CDT,25.4,9.330249001944,44.9265598,-93.5356608,rural
2023-04-04 09:49:18 CDT,31.9,8.501514181564,44.92661,-93.5355819,rural
2023-04-04 09:49:19 CDT,41.0,8.501514181564,44.92661,-93.5355819,rural
2023-04-04 09:49:20 CDT,51.9,7.763109235324,44.9266547,-93.5355132,rural
2023-04-04 09:49:21 CDT,67.3,7.760265189808001,44.9266727,-93.535485,rural
2023-04-04 09:49:22 CDT,83.2,7.358855254568001,44.9267084,-93.5354837,rural
2023-04-04 09:49:23 CDT,96.3,7.358855254568001,44.9267084,-93.5354837,rural
2023-04-04 09:49:24 CDT,106.0,9.828852190632,44.9267607,-93.5355041,rural
2023-04-04 09:49:25 CDT,134.0,9.828852190632,44.9267607,-93.5355041,rural
2023-04-04 09:49:26 CDT,159.0,11.89772909888,44.9268551,-93.535574,rural
2023-04-04 09:49:27 CDT,183.0,11.89772909888,44.9268551,-93.535574,rural
2023-04-04 09:49:28 CDT,213.0,12.39076409652,44.9269195,-93.5356226,rural
2023-04-04 09:49:29 CDT,209.0,12.39076409652,44.9269195,-93.5356226,rural
2023-04-04 09:49:30 CDT,212.0,12.72799398622,44.9270346,-93.5357167,rural
2023-04-04 09:49:31 CDT,207.0,12.72799398622,44.9270346,-93.5357167,rural
2023-04-04 09:49:32 CDT,195.0,9.44192577081,44.9271257,-93.5357782,rural
2023-04-04 09:49:33 CDT,169.0,9.44192577081,44.9271257,-93.5357782,rural
2023-04-04 09:49:34 CDT,183.0,6.757045246630001,44.9271937,-93.5358022,rural
2023-04-04 09:49:35 CDT,198.0,6.757045246630001,44.9271937,-93.5358022,rural
2023-04-04 09:49:36 CDT,200.0,8.40967191229,44.9272532,-93.5358063,rural
2023-04-04 09:49:37 CDT,172.0,8.40967191229,44.9272532,-93.5358063,rural
2023-04-04 09:49:38 CDT,207.0,10.42718711228,44.9273293,-93.5357976,rural
2023-04-04 09:49:39 CDT,218.0,10.42718711228,44.9273293,-93.5357976,rural
2023-04-04 09:49:40 CDT,206.0,12.6499739929,44.9274218,-93.5357707,rural
2023-04-04 09:49:41 CDT,211.0,12.6499739929,44.9274218,-93.5357707,rural
2023-04-04 09:49:42 CDT,191.0,14.96683314828,44.9275291,-93.5357159,rural
2023-04-04 09:49:43 CDT,180.0,14.96683314828,44.9275291,-93.5357159,rural
2023-04-04 09:49:44 CDT,191.0,15.4670196431,44.9276448,-93.5356398,rural
2023-04-04 09:49:45 CDT,164.0,15.4670196431,44.9276448,-93.5356398,rural
