time,throughput,speed,latitude,longtitu
2023-04-12 10:40:20 CDT,147.0,62.9856090576,45.4786111,-93.2375609
2023-04-12 10:40:21 CDT,260.0,62.287079803800005,45.4790898,-93.2377789
2023-04-12 10:40:22 CDT,267.0,62.287079803800005,45.4790898,-93.2377789
2023-04-12 10:40:23 CDT,237.0,63.31931800374001,45.4795735,-93.2379455
2023-04-12 10:40:24 CDT,265.0,63.31931800374001,45.4795735,-93.2379455
2023-04-12 10:40:25 CDT,146.0,64.66322681694001,45.4800794,-93.2380841
2023-04-12 10:40:26 CDT,243.0,64.66322681694001,45.4800794,-93.2380841
2023-04-12 10:40:27 CDT,234.0,65.8352916624,45.4806,-93.2381961
2023-04-12 10:40:28 CDT,276.0,65.8352916624,45.4806,-93.2381961
2023-04-12 10:40:29 CDT,209.0,67.2560841034,45.4811338,-93.2382665
2023-04-12 10:40:30 CDT,216.0,67.2560841034,45.4811338,-93.2382665
2023-04-12 10:40:31 CDT,234.0,68.42378020504,45.4816771,-93.2382959
2023-04-12 10:40:32 CDT,296.0,68.42378020504,45.4816771,-93.2382959
2023-04-12 10:40:33 CDT,257.0,69.35383498578,45.4822362,-93.2382866
2023-04-12 10:40:34 CDT,281.0,69.35383498578,45.4822362,-93.2382866
2023-04-12 10:40:35 CDT,163.0,68.66762232362001,45.4827959,-93.2382299
2023-04-12 10:40:36 CDT,243.0,68.66762232362001,45.4827959,-93.2382299
2023-04-12 10:40:37 CDT,275.0,68.13789927304,45.4833452,-93.2381235
2023-04-12 10:40:38 CDT,314.0,68.13789927304,45.4833452,-93.2381235
2023-04-12 10:40:39 CDT,312.0,68.1148341847,45.4838891,-93.2380277
2023-04-12 10:40:40 CDT,208.0,68.1148341847,45.4838891,-93.2380277
2023-04-12 10:40:41 CDT,232.0,67.33223625182,45.4844324,-93.237938
2023-04-12 10:40:42 CDT,317.0,67.33223625182,45.4844324,-93.237938
2023-04-12 10:40:43 CDT,309.0,66.8248579949,45.4849731,-93.23785
2023-04-12 10:40:44 CDT,238.0,66.8248579949,45.4849731,-93.23785
2023-04-12 10:40:45 CDT,277.0,66.41588049164,45.4855025,-93.2377616
2023-04-12 10:40:46 CDT,315.0,66.41588049164,45.4855025,-93.2377616
2023-04-12 10:40:47 CDT,235.0,66.17538036142,45.4860294,-93.2376686
2023-04-12 10:40:48 CDT,306.0,66.17538036142,45.4860294,-93.2376686
2023-04-12 10:40:49 CDT,321.0,66.54381109024001,45.4865588,-93.2375841
2023-04-12 10:40:50 CDT,227.0,66.54381109024001,45.4865588,-93.2375841
2023-04-12 10:40:51 CDT,250.0,67.36260942314001,45.4870971,-93.2374969
2023-04-12 10:40:52 CDT,271.0,67.36260942314001,45.4870971,-93.2374969
2023-04-12 10:40:53 CDT,292.0,68.32701241758001,45.4876368,-93.2374073
2023-04-12 10:40:54 CDT,299.0,68.32701241758001,45.4876368,-93.2374073
2023-04-12 10:40:55 CDT,168.0,67.9631249139,45.4881813,-93.2373164
2023-04-12 10:40:56 CDT,195.0,67.9631249139,45.4881813,-93.2373164
2023-04-12 10:40:57 CDT,187.0,67.18397857944001,45.4887231,-93.2372259
2023-04-12 10:40:58 CDT,214.0,67.18397857944001,45.4887231,-93.2372259
2023-04-12 10:40:59 CDT,223.0,65.12014418134,45.4892544,-93.2371367
2023-04-12 10:41:00 CDT,185.0,65.12014418134,45.4892544,-93.2371367
2023-04-12 10:41:01 CDT,204.0,62.72444407566001,45.4897647,-93.2370496
2023-04-12 10:41:02 CDT,211.0,62.72444407566001,45.4897647,-93.2370496
2023-04-12 10:41:03 CDT,199.0,58.16015814556,45.4902495,-93.2369691
2023-04-12 10:41:04 CDT,221.0,58.16015814556,45.4902495,-93.2369691
2023-04-12 10:41:05 CDT,200.0,50.64532374912,45.490688,-93.2368954
2023-04-12 10:41:06 CDT,187.0,50.64532374912,45.490688,-93.2368954
2023-04-12 10:41:07 CDT,211.0,45.90144285418,45.4910681,-93.2368305
2023-04-12 10:41:08 CDT,153.0,45.90144285418,45.4910681,-93.2368305
2023-04-12 10:41:09 CDT,160.0,40.34615671304,45.4914065,-93.2367731
2023-04-12 10:41:10 CDT,107.0,40.34615671304,45.4914065,-93.2367731
2023-04-12 10:41:11 CDT,201.0,33.698561585200004,45.4916973,-93.2367214
2023-04-12 10:41:12 CDT,48.5,33.698561585200004,45.4916973,-93.2367214
2023-04-12 10:41:13 CDT,268.0,28.18323614022,45.4919387,-93.2366757
2023-04-12 10:41:14 CDT,243.0,28.18323614022,45.4919387,-93.2366757
2023-04-12 10:41:15 CDT,295.0,11.335457900218,45.4921094,-93.2366457
2023-04-12 10:41:16 CDT,317.0,11.335457900218,45.4921094,-93.2366457
