time,throughput,speed,latitude,longtitu,area_type
2023-04-12 10:40:20 CDT,147,62.98560906,45.4786111,-93.2375609,rural
2023-04-12 10:40:21 CDT,260,62.2870798,45.4790898,-93.2377789,rural
2023-04-12 10:40:22 CDT,267,62.2870798,45.4790898,-93.2377789,rural
2023-04-12 10:40:23 CDT,237,63.319318,45.4795735,-93.2379455,rural
2023-04-12 10:40:24 CDT,265,63.319318,45.4795735,-93.2379455,rural
2023-04-12 10:40:25 CDT,146,64.66322682,45.4800794,-93.2380841,rural
2023-04-12 10:40:26 CDT,243,64.66322682,45.4800794,-93.2380841,rural
2023-04-12 10:40:27 CDT,234,65.83529166,45.4806,-93.2381961,rural
2023-04-12 10:40:28 CDT,276,65.83529166,45.4806,-93.2381961,rural
2023-04-12 10:40:29 CDT,209,67.2560841,45.4811338,-93.2382665,rural
2023-04-12 10:40:30 CDT,216,67.2560841,45.4811338,-93.2382665,rural
2023-04-12 10:40:31 CDT,234,68.42378021,45.4816771,-93.2382959,rural
2023-04-12 10:40:32 CDT,296,68.42378021,45.4816771,-93.2382959,rural
2023-04-12 10:40:33 CDT,257,69.35383499,45.4822362,-93.2382866,rural
2023-04-12 10:40:34 CDT,281,69.35383499,45.4822362,-93.2382866,rural
2023-04-12 10:40:35 CDT,163,68.66762232,45.4827959,-93.2382299,rural
2023-04-12 10:40:36 CDT,243,68.66762232,45.4827959,-93.2382299,rural
2023-04-12 10:40:37 CDT,275,68.13789927,45.4833452,-93.2381235,rural
2023-04-12 10:40:38 CDT,314,68.13789927,45.4833452,-93.2381235,rural
2023-04-12 10:40:39 CDT,312,68.11483418,45.4838891,-93.2380277,rural
2023-04-12 10:40:40 CDT,208,68.11483418,45.4838891,-93.2380277,rural
2023-04-12 10:40:41 CDT,232,67.33223625,45.4844324,-93.237938,rural
2023-04-12 10:40:42 CDT,317,67.33223625,45.4844324,-93.237938,rural
2023-04-12 10:40:43 CDT,309,66.82485799,45.4849731,-93.23785,rural
2023-04-12 10:40:44 CDT,238,66.82485799,45.4849731,-93.23785,rural
2023-04-12 10:40:45 CDT,277,66.41588049,45.4855025,-93.2377616,rural
2023-04-12 10:40:46 CDT,315,66.41588049,45.4855025,-93.2377616,rural
2023-04-12 10:40:47 CDT,235,66.17538036,45.4860294,-93.2376686,rural
2023-04-12 10:40:48 CDT,306,66.17538036,45.4860294,-93.2376686,rural
2023-04-12 10:40:49 CDT,321,66.54381109,45.4865588,-93.2375841,rural
2023-04-12 10:40:50 CDT,227,66.54381109,45.4865588,-93.2375841,rural
2023-04-12 10:40:51 CDT,250,67.36260942,45.4870971,-93.2374969,rural
2023-04-12 10:40:52 CDT,271,67.36260942,45.4870971,-93.2374969,rural
2023-04-12 10:40:53 CDT,292,68.32701242,45.4876368,-93.2374073,rural
2023-04-12 10:40:54 CDT,299,68.32701242,45.4876368,-93.2374073,rural
2023-04-12 10:40:55 CDT,168,67.96312491,45.4881813,-93.2373164,rural
2023-04-12 10:40:56 CDT,195,67.96312491,45.4881813,-93.2373164,rural
2023-04-12 10:40:57 CDT,187,67.18397858,45.4887231,-93.2372259,rural
2023-04-12 10:40:58 CDT,214,67.18397858,45.4887231,-93.2372259,rural
2023-04-12 10:40:59 CDT,223,65.12014418,45.4892544,-93.2371367,rural
2023-04-12 10:41:00 CDT,185,65.12014418,45.4892544,-93.2371367,rural
2023-04-12 10:41:01 CDT,204,62.72444408,45.4897647,-93.2370496,rural
2023-04-12 10:41:02 CDT,211,62.72444408,45.4897647,-93.2370496,rural
2023-04-12 10:41:03 CDT,199,58.16015815,45.4902495,-93.2369691,rural
