time,throughput,speed,latitude,longtitu
2023-04-04 10:07:07 CDT,309.0
2023-04-04 10:07:08 CDT,187.0
2023-04-04 10:07:09 CDT,292.0
2023-04-04 10:07:10 CDT,209.0
2023-04-04 10:07:11 CDT,225.0
2023-04-04 10:07:12 CDT,229.0
2023-04-04 10:07:13 CDT,222.0
2023-04-04 10:07:14 CDT,281.0
2023-04-04 10:07:15 CDT,281.0
2023-04-04 10:07:16 CDT,258.0
2023-04-04 10:07:17 CDT,267.0
2023-04-04 10:07:18 CDT,267.0
2023-04-04 10:07:19 CDT,266.0
2023-04-04 10:07:20 CDT,265.0
2023-04-04 10:07:21 CDT,274.0
2023-04-04 10:07:22 CDT,268.0
2023-04-04 10:07:23 CDT,287.0
2023-04-04 10:07:24 CDT,308.0
2023-04-04 10:07:25 CDT,267.0
2023-04-04 10:07:26 CDT,280.0
2023-04-04 10:07:27 CDT,275.0
2023-04-04 10:07:28 CDT,309.0
2023-04-04 10:07:29 CDT,367.0
2023-04-04 10:07:30 CDT,371.0
2023-04-04 10:07:31 CDT,340.0
2023-04-04 10:07:32 CDT,300.0
2023-04-04 10:07:33 CDT,242.0
2023-04-04 10:07:34 CDT,295.0
2023-04-04 10:07:35 CDT,278.0
2023-04-04 10:07:36 CDT,283.0
2023-04-04 10:07:37 CDT,269.0
2023-04-04 10:07:38 CDT,269.0
2023-04-04 10:07:39 CDT,282.0
2023-04-04 10:07:40 CDT,234.0
2023-04-04 10:07:41 CDT,320.0
2023-04-04 10:07:42 CDT,266.0
2023-04-04 10:07:43 CDT,281.0
2023-04-04 10:07:44 CDT,236.0
2023-04-04 10:07:45 CDT,222.0
2023-04-04 10:07:46 CDT,237.0
2023-04-04 10:07:47 CDT,220.0
2023-04-04 10:07:48 CDT,185.0
2023-04-04 10:07:49 CDT,240.0
2023-04-04 10:07:50 CDT,233.0
2023-04-04 10:07:51 CDT,250.0
2023-04-04 10:07:52 CDT,250.0
2023-04-04 10:07:53 CDT,257.0
2023-04-04 10:07:54 CDT,275.0
2023-04-04 10:07:55 CDT,266.0
2023-04-04 10:07:56 CDT,226.0
2023-04-04 10:07:57 CDT,205.0
2023-04-04 10:07:58 CDT,242.0
2023-04-04 10:07:59 CDT,253.0
2023-04-04 10:08:00 CDT,314.0
2023-04-04 10:08:01 CDT,240.0
2023-04-04 10:08:02 CDT,330.0
2023-04-04 10:08:03 CDT,314.0
2023-04-04 10:08:04 CDT,366.0
2023-04-04 10:08:05 CDT,338.0
2023-04-04 10:08:06 CDT,319.0
2023-04-04 10:08:07 CDT,292.0
2023-04-04 10:08:08 CDT,310.0
2023-04-04 10:08:09 CDT,287.0
2023-04-04 10:08:10 CDT,278.0
2023-04-04 10:08:11 CDT,252.0
2023-04-04 10:08:12 CDT,265.0
2023-04-04 10:08:13 CDT,302.0
2023-04-04 10:08:14 CDT,314.0
2023-04-04 10:08:15 CDT,298.0
2023-04-04 10:08:16 CDT,292.0
2023-04-04 10:08:17 CDT,287.0
2023-04-04 10:08:18 CDT,218.0
2023-04-04 10:08:19 CDT,310.0
2023-04-04 10:08:20 CDT,295.0
2023-04-04 10:08:21 CDT,284.0
2023-04-04 10:08:22 CDT,296.0
2023-04-04 10:08:23 CDT,288.0
2023-04-04 10:08:24 CDT,280.0
2023-04-04 10:08:25 CDT,282.0
2023-04-04 10:08:26 CDT,287.0
2023-04-04 10:08:27 CDT,282.0
2023-04-04 10:08:28 CDT,288.0
2023-04-04 10:08:29 CDT,286.0
2023-04-04 10:08:30 CDT,297.0
2023-04-04 10:08:31 CDT,309.0
2023-04-04 10:08:32 CDT,299.0
2023-04-04 10:08:33 CDT,283.0
2023-04-04 10:08:34 CDT,293.0
2023-04-04 10:08:35 CDT,290.0
2023-04-04 10:08:36 CDT,302.0
2023-04-04 10:08:37 CDT,285.0
2023-04-04 10:08:38 CDT,301.0
2023-04-04 10:08:39 CDT,278.0
2023-04-04 10:08:40 CDT,291.0
2023-04-04 10:08:41 CDT,220.0
2023-04-04 10:08:42 CDT,303.0
2023-04-04 10:08:43 CDT,318.0
2023-04-04 10:08:44 CDT,236.0
2023-04-04 10:08:45 CDT,229.0
2023-04-04 10:08:46 CDT,316.0
2023-04-04 10:08:47 CDT,291.0
2023-04-04 10:08:48 CDT,314.0
2023-04-04 10:08:49 CDT,295.0
2023-04-04 10:08:50 CDT,316.0
2023-04-04 10:08:51 CDT,308.0
2023-04-04 10:08:52 CDT,291.0
2023-04-04 10:08:53 CDT,295.0
2023-04-04 10:08:54 CDT,318.0
2023-04-04 10:08:55 CDT,302.0
2023-04-04 10:08:56 CDT,290.0
2023-04-04 10:08:57 CDT,305.0
2023-04-04 10:08:58 CDT,276.0
2023-04-04 10:08:59 CDT,312.0
2023-04-04 10:09:00 CDT,282.0
2023-04-04 10:09:01 CDT,260.0
2023-04-04 10:09:02 CDT,261.0
2023-04-04 10:09:03 CDT,304.0
2023-04-04 10:09:04 CDT,284.0
2023-04-04 10:09:05 CDT,313.0
2023-04-04 10:09:06 CDT,290.0
2023-04-04 10:09:07 CDT,278.0
2023-04-04 10:09:08 CDT,306.0
2023-04-04 10:09:09 CDT,285.0
2023-04-04 10:09:10 CDT,317.0
2023-04-04 10:09:11 CDT,302.0
2023-04-04 10:09:12 CDT,304.0
2023-04-04 10:09:13 CDT,289.0
2023-04-04 10:09:14 CDT,280.0
2023-04-04 10:09:15 CDT,333.0
2023-04-04 10:09:16 CDT,299.0
2023-04-04 10:09:17 CDT,292.0
2023-04-04 10:09:18 CDT,300.0
2023-04-04 10:09:19 CDT,292.0
2023-04-04 10:09:20 CDT,301.0
2023-04-04 10:09:21 CDT,293.0
2023-04-04 10:09:22 CDT,294.0
2023-04-04 10:09:23 CDT,282.0
2023-04-04 10:09:24 CDT,275.0
2023-04-04 10:09:25 CDT,283.0
2023-04-04 10:09:26 CDT,310.0
2023-04-04 10:09:27 CDT,292.0
2023-04-04 10:09:28 CDT,272.0
2023-04-04 10:09:29 CDT,276.0
2023-04-04 10:09:30 CDT,299.0
2023-04-04 10:09:31 CDT,285.0
2023-04-04 10:09:32 CDT,281.0
2023-04-04 10:09:33 CDT,299.0
2023-04-04 10:09:34 CDT,294.0
2023-04-04 10:09:35 CDT,295.0
2023-04-04 10:09:36 CDT,298.0
2023-04-04 10:09:37 CDT,286.0
2023-04-04 10:09:38 CDT,277.0
2023-04-04 10:09:39 CDT,284.0
2023-04-04 10:09:40 CDT,293.0
2023-04-04 10:09:41 CDT,296.0
2023-04-04 10:09:42 CDT,319.0
2023-04-04 10:09:43 CDT,284.0
2023-04-04 10:09:44 CDT,307.0
2023-04-04 10:09:45 CDT,289.0
2023-04-04 10:09:46 CDT,290.0
2023-04-04 10:09:47 CDT,301.0
2023-04-04 10:09:48 CDT,299.0
2023-04-04 10:09:49 CDT,282.0
2023-04-04 10:09:50 CDT,282.0
2023-04-04 10:09:51 CDT,294.0
2023-04-04 10:09:52 CDT,305.0
2023-04-04 10:09:53 CDT,291.0
2023-04-04 10:09:54 CDT,309.0
2023-04-04 10:09:55 CDT,307.0
2023-04-04 10:09:56 CDT,290.0
2023-04-04 10:09:57 CDT,291.0
2023-04-04 10:09:58 CDT,303.0
2023-04-04 10:09:59 CDT,298.0
2023-04-04 10:10:00 CDT,296.0
2023-04-04 10:10:01 CDT,299.0
2023-04-04 10:10:02 CDT,301.0
2023-04-04 10:10:03 CDT,307.0
2023-04-04 10:10:04 CDT,288.0
2023-04-04 10:10:05 CDT,292.0
2023-04-04 10:10:06 CDT,286.0
2023-04-04 10:10:07 CDT,290.0
2023-04-04 10:10:08 CDT,296.0
2023-04-04 10:10:09 CDT,307.0
2023-04-04 10:10:10 CDT,284.0
2023-04-04 10:10:11 CDT,245.0
2023-04-04 10:10:12 CDT,308.0
2023-04-04 10:10:13 CDT,254.0
2023-04-04 10:10:14 CDT,316.0
2023-04-04 10:10:15 CDT,316.0
2023-04-04 10:10:16 CDT,305.0
2023-04-04 10:10:17 CDT,322.0
2023-04-04 10:10:18 CDT,298.0
2023-04-04 10:10:19 CDT,370.0
2023-04-04 10:10:20 CDT,303.0
2023-04-04 10:10:21 CDT,306.0
2023-04-04 10:10:22 CDT,304.0
2023-04-04 10:10:23 CDT,297.0
2023-04-04 10:10:24 CDT,301.0
2023-04-04 10:10:25 CDT,305.0
2023-04-04 10:10:26 CDT,281.0
2023-04-04 10:10:27 CDT,279.0
2023-04-04 10:10:28 CDT,309.0
2023-04-04 10:10:29 CDT,300.0
2023-04-04 10:10:30 CDT,318.0
2023-04-04 10:10:31 CDT,276.0
2023-04-04 10:10:32 CDT,284.0
2023-04-04 10:10:33 CDT,305.0
2023-04-04 10:10:34 CDT,305.0
2023-04-04 10:10:35 CDT,311.0
2023-04-04 10:10:36 CDT,341.0
2023-04-04 10:10:37 CDT,331.0
2023-04-04 10:10:38 CDT,322.0
2023-04-04 10:10:39 CDT,310.0
2023-04-04 10:10:40 CDT,299.0
2023-04-04 10:10:41 CDT,303.0
2023-04-04 10:10:42 CDT,305.0
2023-04-04 10:10:43 CDT,300.0
2023-04-04 10:10:44 CDT,309.0
2023-04-04 10:10:45 CDT,302.0
2023-04-04 10:10:46 CDT,268.0
2023-04-04 10:10:47 CDT,289.0
2023-04-04 10:10:48 CDT,292.0
2023-04-04 10:10:49 CDT,311.0
2023-04-04 10:10:50 CDT,288.0
2023-04-04 10:10:51 CDT,290.0
2023-04-04 10:10:52 CDT,309.0
2023-04-04 10:10:53 CDT,295.0
2023-04-04 10:10:54 CDT,314.0
2023-04-04 10:10:55 CDT,302.0
2023-04-04 10:10:56 CDT,305.0
2023-04-04 10:10:57 CDT,297.0
2023-04-04 10:10:58 CDT,304.0
2023-04-04 10:10:59 CDT,284.0
2023-04-04 10:11:00 CDT,294.0
2023-04-04 10:11:01 CDT,292.0
2023-04-04 10:11:02 CDT,299.0
2023-04-04 10:11:03 CDT,302.0
2023-04-04 10:11:04 CDT,294.0
2023-04-04 10:11:05 CDT,346.0
2023-04-04 10:11:06 CDT,301.0
2023-04-04 10:11:07 CDT,304.0
2023-04-04 10:11:08 CDT,301.0
2023-04-04 10:11:09 CDT,304.0
2023-04-04 10:11:10 CDT,297.0
2023-04-04 10:11:11 CDT,303.0
2023-04-04 10:11:12 CDT,301.0
2023-04-04 10:11:13 CDT,307.0
2023-04-04 10:11:14 CDT,314.0
2023-04-04 10:11:15 CDT,322.0
2023-04-04 10:11:16 CDT,311.0
2023-04-04 10:11:17 CDT,300.0
2023-04-04 10:11:18 CDT,299.0
2023-04-04 10:11:19 CDT,292.0
2023-04-04 10:11:20 CDT,300.0
2023-04-04 10:11:21 CDT,286.0
2023-04-04 10:11:22 CDT,302.0
2023-04-04 10:11:23 CDT,304.0
2023-04-04 10:11:24 CDT,304.0
2023-04-04 10:11:25 CDT,309.0
2023-04-04 10:11:26 CDT,285.0
2023-04-04 10:11:27 CDT,301.0
2023-04-04 10:11:28 CDT,298.0
2023-04-04 10:11:29 CDT,301.0
2023-04-04 10:11:30 CDT,288.0
2023-04-04 10:11:31 CDT,312.0
2023-04-04 10:11:32 CDT,279.0
2023-04-04 10:11:33 CDT,292.0
2023-04-04 10:11:34 CDT,315.0
2023-04-04 10:11:35 CDT,301.0
2023-04-04 10:11:36 CDT,296.0
2023-04-04 10:11:37 CDT,261.0
2023-04-04 10:11:38 CDT,324.0
2023-04-04 10:11:39 CDT,299.0
2023-04-04 10:11:40 CDT,298.0
2023-04-04 10:11:41 CDT,284.0
2023-04-04 10:11:42 CDT,328.0
2023-04-04 10:11:43 CDT,305.0
2023-04-04 10:11:44 CDT,303.0
2023-04-04 10:11:45 CDT,304.0
2023-04-04 10:11:46 CDT,281.0
2023-04-04 10:11:47 CDT,285.0
2023-04-04 10:11:48 CDT,322.0
2023-04-04 10:11:49 CDT,304.0
2023-04-04 10:11:50 CDT,316.0
2023-04-04 10:11:51 CDT,303.0
2023-04-04 10:11:52 CDT,310.0
2023-04-04 10:11:53 CDT,300.0
2023-04-04 10:11:54 CDT,301.0
2023-04-04 10:11:55 CDT,286.0
2023-04-04 10:11:56 CDT,290.0
2023-04-04 10:11:57 CDT,282.0
2023-04-04 10:11:58 CDT,290.0
2023-04-04 10:11:59 CDT,287.0
2023-04-04 10:12:00 CDT,286.0
2023-04-04 10:12:01 CDT,306.0
2023-04-04 10:12:02 CDT,312.0
2023-04-04 10:12:03 CDT,275.0
2023-04-04 10:12:04 CDT,273.0
2023-04-04 10:12:05 CDT,310.0
2023-04-04 10:12:06 CDT,294.0
2023-04-04 10:12:07 CDT,291.0
2023-04-04 10:12:08 CDT,313.0
2023-04-04 10:12:09 CDT,304.0
2023-04-04 10:12:10 CDT,303.0
2023-04-04 10:12:11 CDT,297.0
2023-04-04 10:12:12 CDT,287.0
2023-04-04 10:12:13 CDT,297.0
2023-04-04 10:12:14 CDT,284.0
2023-04-04 10:12:15 CDT,262.0
2023-04-04 10:12:16 CDT,290.0
2023-04-04 10:12:17 CDT,294.0
2023-04-04 10:12:18 CDT,288.0
2023-04-04 10:12:19 CDT,295.0
2023-04-04 10:12:20 CDT,301.0
2023-04-04 10:12:21 CDT,299.0
2023-04-04 10:12:22 CDT,301.0
2023-04-04 10:12:23 CDT,297.0
2023-04-04 10:12:24 CDT,255.0
2023-04-04 10:12:25 CDT,200.0
2023-04-04 10:12:26 CDT,216.0
2023-04-04 10:12:27 CDT,234.0
2023-04-04 10:12:28 CDT,381.0
2023-04-04 10:12:29 CDT,229.0
2023-04-04 10:12:30 CDT,243.0
2023-04-04 10:12:31 CDT,228.0
2023-04-04 10:12:32 CDT,221.0
2023-04-04 10:12:33 CDT,197.0
2023-04-04 10:12:34 CDT,221.0
2023-04-04 10:12:35 CDT,261.0
2023-04-04 10:12:36 CDT,247.0
2023-04-04 10:12:37 CDT,233.0
2023-04-04 10:12:38 CDT,206.0
2023-04-04 10:12:39 CDT,206.0
2023-04-04 10:12:40 CDT,215.0
2023-04-04 10:12:41 CDT,218.0
2023-04-04 10:12:42 CDT,250.0
2023-04-04 10:12:43 CDT,230.0
2023-04-04 10:12:44 CDT,233.0
2023-04-04 10:12:45 CDT,305.0
2023-04-04 10:12:46 CDT,272.0
2023-04-04 10:12:47 CDT,339.0
2023-04-04 10:12:48 CDT,289.0
2023-04-04 10:12:49 CDT,399.0
2023-04-04 10:12:50 CDT,291.0
2023-04-04 10:12:51 CDT,304.0
2023-04-04 10:12:52 CDT,299.0
2023-04-04 10:12:53 CDT,296.0
2023-04-04 10:12:54 CDT,273.0
2023-04-04 10:12:55 CDT,282.0
2023-04-04 10:12:56 CDT,284.0
2023-04-04 10:12:57 CDT,282.0
2023-04-04 10:12:58 CDT,304.0
2023-04-04 10:12:59 CDT,298.0
2023-04-04 10:13:00 CDT,298.0
2023-04-04 10:13:01 CDT,349.0
2023-04-04 10:13:02 CDT,307.0
2023-04-04 10:13:03 CDT,333.0
2023-04-04 10:13:04 CDT,298.0
2023-04-04 10:13:05 CDT,306.0
2023-04-04 10:13:06 CDT,302.0
2023-04-04 10:13:07 CDT,304.0
2023-04-04 10:13:08 CDT,291.0
2023-04-04 10:13:09 CDT,295.0
2023-04-04 10:13:10 CDT,441.0
2023-04-04 10:13:11 CDT,339.0
2023-04-04 10:13:12 CDT,297.0
2023-04-04 10:13:13 CDT,299.0
2023-04-04 10:13:14 CDT,354.0
2023-04-04 10:13:15 CDT,294.0
2023-04-04 10:13:16 CDT,291.0
2023-04-04 10:13:17 CDT,309.0
2023-04-04 10:13:18 CDT,311.0
2023-04-04 10:13:19 CDT,303.0
2023-04-04 10:13:20 CDT,319.0
2023-04-04 10:13:21 CDT,302.0
2023-04-04 10:13:22 CDT,266.0
2023-04-04 10:13:23 CDT,336.0
2023-04-04 10:13:24 CDT,289.0
2023-04-04 10:13:25 CDT,367.0
2023-04-04 10:13:26 CDT,286.0
2023-04-04 10:13:27 CDT,285.0
2023-04-04 10:13:28 CDT,279.0
2023-04-04 10:13:29 CDT,289.0
2023-04-04 10:13:30 CDT,307.0
2023-04-04 10:13:31 CDT,294.0
2023-04-04 10:13:32 CDT,274.0
2023-04-04 10:13:33 CDT,271.0
2023-04-04 10:13:34 CDT,282.0
2023-04-04 10:13:35 CDT,305.0
2023-04-04 10:13:36 CDT,290.0
2023-04-04 10:13:37 CDT,305.0
2023-04-04 10:13:38 CDT,298.0
2023-04-04 10:13:39 CDT,290.0
2023-04-04 10:13:40 CDT,285.0
2023-04-04 10:13:41 CDT,294.0
2023-04-04 10:13:42 CDT,296.0
2023-04-04 10:13:43 CDT,295.0
2023-04-04 10:13:44 CDT,291.0
2023-04-04 10:13:45 CDT,300.0
2023-04-04 10:13:46 CDT,282.0
2023-04-04 10:13:47 CDT,314.0
2023-04-04 10:13:48 CDT,276.0
2023-04-04 10:13:49 CDT,296.0
2023-04-04 10:13:50 CDT,290.0
2023-04-04 10:13:51 CDT,293.0
2023-04-04 10:13:52 CDT,305.0
2023-04-04 10:13:53 CDT,280.0
2023-04-04 10:13:54 CDT,313.0
2023-04-04 10:13:55 CDT,296.0
2023-04-04 10:13:56 CDT,304.0
2023-04-04 10:13:57 CDT,300.0
2023-04-04 10:13:58 CDT,292.0
2023-04-04 10:13:59 CDT,275.0
2023-04-04 10:14:00 CDT,236.0
2023-04-04 10:14:01 CDT,283.0
2023-04-04 10:14:02 CDT,257.0
2023-04-04 10:14:03 CDT,192.0
2023-04-04 10:14:04 CDT,232.0
2023-04-04 10:14:05 CDT,211.0
2023-04-04 10:14:06 CDT,182.0
2023-04-04 10:14:07 CDT,194.0
2023-04-04 10:14:08 CDT,185.0
2023-04-04 10:14:09 CDT,190.0
2023-04-04 10:14:10 CDT,173.0
2023-04-04 10:14:11 CDT,167.0
